"","index","airport_latitude","airport_longitude","X","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY"
"243",242,21.3187007904053,-157.921997070312,18496,1,6,2,"DL","SEA","HNL",1222,1532,190,805,1113,188
"244",243,32.896800994873,-97.0380020141602,18672,1,6,2,"AA","SEA","DFW",1435,1413,-22,848,843,-5
"245",244,41.97859955,-87.90480042,18685,1,6,2,"AA","SEA","ORD",1447,1440,-7,851,846,-5
"246",245,44.8819999695,-93.2218017578,18743,1,6,2,"DL","SEA","MSP",1421,1356,-25,905,901,-4
"247",246,33.6366996765137,-84.4281005859375,18752,1,6,2,"DL","SEA","ATL",1650,1621,-29,909,905,-4
"248",247,40.7883987426758,-111.977996826172,18996,1,6,2,"DL","SEA","SLC",1316,1317,1,1023,1035,12
"249",248,40.63980103,-73.77890015,19183,1,6,2,"DL","SEA","JFK",1920,2040,80,1115,1120,5
"250",249,32.896800994873,-97.0380020141602,19219,1,6,2,"AA","SEA","DFW",1711,1751,40,1128,1154,26
"251",250,61.1744003295898,-149.996002197266,19295,1,6,2,"DL","SEA","ANC",1423,1529,66,1145,1305,80
"252",251,41.97859955,-87.90480042,19309,1,6,2,"AA","SEA","ORD",1750,1933,103,1150,1400,130
"253",252,33.6366996765137,-84.4281005859375,19435,1,6,2,"DL","SEA","ATL",2001,1940,-21,1220,1228,8
"254",253,33.94250107,-118.4079971,19486,1,6,2,"DL","SEA","LAX",1505,1514,9,1233,1234,1
"255",254,44.8819999695,-93.2218017578,19574,1,6,2,"DL","SEA","MSP",1821,1757,-24,1300,1258,-2
"256",255,40.7883987426758,-111.977996826172,19637,1,6,2,"DL","SEA","SLC",1614,1703,49,1320,1419,59
"257",256,42.2123985290527,-83.353401184082,19758,1,6,2,"DL","SEA","DTW",2049,2058,9,1350,1420,30
"258",257,20.8985996246338,-156.429992675781,19792,1,6,2,"DL","SEA","OGG",1802,1815,13,1359,1406,7
"259",258,32.896800994873,-97.0380020141602,19828,1,6,2,"AA","SEA","DFW",1950,1934,-16,1406,1357,-9
"260",259,33.6366996765137,-84.4281005859375,19887,1,6,2,"DL","SEA","ATL",2206,2132,-34,1427,1430,3
"261",260,41.97859955,-87.90480042,19921,1,6,2,"AA","SEA","ORD",2030,2002,-28,1437,1435,-2
"262",261,61.1744003295898,-149.996002197266,20016,1,6,2,"DL","SEA","ANC",1735,1850,75,1500,1634,94
"263",262,44.8819999695,-93.2218017578,20173,1,6,2,"DL","SEA","MSP",2058,2104,6,1545,1617,32
"264",263,32.896800994873,-97.0380020141602,20188,1,6,2,"AA","SEA","DFW",2130,2118,-12,1551,1547,-4
"265",264,40.7883987426758,-111.977996826172,20485,1,6,2,"DL","SEA","SLC",2009,2001,-8,1715,1716,1
"266",265,21.3187007904053,-157.921997070312,20759,1,6,2,"DL","SEA","HNL",2243,2237,-6,1830,1844,14
"267",266,40.63980103,-73.77890015,21292,1,6,2,"DL","SEA","JFK",644,713,29,2240,2256,16
"268",267,42.2123985290527,-83.353401184082,21301,1,6,2,"DL","SEA","DTW",605,609,4,2255,2316,21
"269",268,33.6366996765137,-84.4281005859375,21305,1,6,2,"DL","SEA","ATL",642,619,-23,2305,2312,7
"270",269,32.896800994873,-97.0380020141602,21318,1,6,2,"AA","SEA","DFW",527,542,15,2350,16,26
"271",270,25.7931995391846,-80.2906036376953,21320,1,6,2,"AA","SEA","MIA",826,808,-18,2355,2348,-7
"272",271,42.2123985290527,-83.353401184082,21322,1,6,2,"DL","SEA","DTW",707,648,-19,2355,2353,-2
"273",272,44.8819999695,-93.2218017578,21329,1,7,3,"DL","SEA","MSP",606,546,-20,55,58,3
"274",273,32.896800994873,-97.0380020141602,21385,1,7,3,"AA","SEA","DFW",1150,1135,-15,559,553,-6
"275",274,40.7883987426758,-111.977996826172,21424,1,7,3,"DL","SEA","SLC",859,846,-13,600,552,-8
"276",275,42.2123985290527,-83.353401184082,21462,1,7,3,"DL","SEA","DTW",1312,1258,-14,600,556,-4
"277",276,33.6366996765137,-84.4281005859375,21518,1,7,3,"DL","SEA","ATL",1357,1344,-13,620,640,20
"278",277,40.63980103,-73.77890015,21635,1,7,3,"AA","SEA","JFK",1517,1448,-29,700,653,-7
"279",278,32.896800994873,-97.0380020141602,21642,1,7,3,"AA","SEA","DFW",1249,1234,-15,700,654,-6
"280",279,44.8819999695,-93.2218017578,21707,1,7,3,"DL","SEA","MSP",1226,1214,-12,707,710,3
"281",280,40.63980103,-73.77890015,21719,1,7,3,"DL","SEA","JFK",1522,1545,23,712,740,28
"282",281,40.7883987426758,-111.977996826172,21773,1,7,3,"DL","SEA","SLC",1025,1019,-6,725,722,-3
"283",282,21.3187007904053,-157.921997070312,21938,1,7,3,"DL","SEA","HNL",1222,1209,-13,805,808,3
"284",283,32.896800994873,-97.0380020141602,22116,1,7,3,"AA","SEA","DFW",1435,1429,-6,848,850,2
"285",284,41.97859955,-87.90480042,22130,1,7,3,"AA","SEA","ORD",1447,1545,58,851,1005,74
"286",285,44.8819999695,-93.2218017578,22190,1,7,3,"DL","SEA","MSP",1421,1403,-18,905,911,6
"287",286,33.6366996765137,-84.4281005859375,22196,1,7,3,"DL","SEA","ATL",1650,1611,-39,909,910,1
"288",287,42.2123985290527,-83.353401184082,22307,1,7,3,"DL","SEA","DTW",1654,1639,-15,942,945,3
"289",288,40.7883987426758,-111.977996826172,22442,1,7,3,"DL","SEA","SLC",1316,1325,9,1023,1028,5
"290",289,40.63980103,-73.77890015,22630,1,7,3,"DL","SEA","JFK",1920,1907,-13,1115,1115,0
"291",290,32.896800994873,-97.0380020141602,22670,1,7,3,"AA","SEA","DFW",1711,1710,-1,1128,1129,1
"292",291,61.1744003295898,-149.996002197266,22744,1,7,3,"DL","SEA","ANC",1423,1812,229,1145,1542,237
"293",292,33.6366996765137,-84.4281005859375,22891,1,7,3,"DL","SEA","ATL",2001,1952,-9,1220,1232,12
"294",293,33.94250107,-118.4079971,22952,1,7,3,"DL","SEA","LAX",1510,1517,7,1238,1235,-3
"295",294,44.8819999695,-93.2218017578,23030,1,7,3,"DL","SEA","MSP",1821,1758,-23,1300,1257,-3
"296",295,40.7883987426758,-111.977996826172,23099,1,7,3,"DL","SEA","SLC",1614,1708,54,1320,1429,69
"297",296,42.2123985290527,-83.353401184082,23219,1,7,3,"DL","SEA","DTW",2049,2059,10,1350,1407,17
"298",297,20.8985996246338,-156.429992675781,23251,1,7,3,"DL","SEA","OGG",1802,2107,185,1359,1716,197
"299",298,32.896800994873,-97.0380020141602,23291,1,7,3,"AA","SEA","DFW",1950,2017,27,1406,1443,37
"300",299,33.6366996765137,-84.4281005859375,23352,1,7,3,"DL","SEA","ATL",2206,2143,-23,1427,1436,9
"301",300,41.97859955,-87.90480042,23384,1,7,3,"AA","SEA","ORD",2030,2030,0,1437,1452,15
"302",301,61.1744003295898,-149.996002197266,23476,1,7,3,"DL","SEA","ANC",1735,1801,26,1500,1519,19
"303",302,44.8819999695,-93.2218017578,23641,1,7,3,"DL","SEA","MSP",2058,2054,-4,1545,1601,16
"304",303,32.896800994873,-97.0380020141602,23656,1,7,3,"AA","SEA","DFW",2130,2140,10,1551,1610,19
"305",304,40.7883987426758,-111.977996826172,23964,1,7,3,"DL","SEA","SLC",2009,2000,-9,1715,1712,-3
"306",305,21.3187007904053,-157.921997070312,24253,1,7,3,"DL","SEA","HNL",2243,2227,-16,1830,1827,-3
"307",306,40.63980103,-73.77890015,24812,1,7,3,"DL","SEA","JFK",644,718,34,2240,2330,50
"308",307,42.2123985290527,-83.353401184082,24822,1,7,3,"DL","SEA","DTW",604,548,-16,2255,2302,7
"309",308,33.6366996765137,-84.4281005859375,24834,1,7,3,"DL","SEA","ATL",642,607,-35,2305,2312,7
"310",309,32.896800994873,-97.0380020141602,24846,1,7,3,"AA","SEA","DFW",527,524,-3,2350,2355,5
"311",310,25.7931995391846,-80.2906036376953,24848,1,7,3,"AA","SEA","MIA",826,817,-9,2355,2400,5
"312",311,44.8819999695,-93.2218017578,24857,1,8,4,"DL","SEA","MSP",606,541,-25,55,52,-3
"313",312,32.896800994873,-97.0380020141602,24913,1,8,4,"AA","SEA","DFW",1150,1127,-23,559,557,-2
"314",313,40.7883987426758,-111.977996826172,24959,1,8,4,"DL","SEA","SLC",859,946,47,600,558,-2
"315",314,42.2123985290527,-83.353401184082,24984,1,8,4,"DL","SEA","DTW",1312,1251,-21,600,556,-4
"316",315,33.6366996765137,-84.4281005859375,25047,1,8,4,"DL","SEA","ATL",1357,1406,9,620,618,-2
"317",316,40.63980103,-73.77890015,25167,1,8,4,"AA","SEA","JFK",1517,1446,-31,700,652,-8
"318",317,32.896800994873,-97.0380020141602,25174,1,8,4,"AA","SEA","DFW",1249,1248,-1,700,704,4
"319",318,44.8819999695,-93.2218017578,25240,1,8,4,"DL","SEA","MSP",1226,1220,-6,707,706,-1
"320",319,40.63980103,-73.77890015,25256,1,8,4,"DL","SEA","JFK",1522,1504,-18,712,712,0
"321",320,40.7883987426758,-111.977996826172,25310,1,8,4,"DL","SEA","SLC",1025,1033,8,725,722,-3
"322",321,21.3187007904053,-157.921997070312,25475,1,8,4,"DL","SEA","HNL",1222,1248,26,805,854,49
"323",322,32.896800994873,-97.0380020141602,25655,1,8,4,"AA","SEA","DFW",1435,1442,7,848,900,12
"324",323,41.97859955,-87.90480042,25670,1,8,4,"AA","SEA","ORD",1447,1836,229,851,1242,231
"325",324,44.8819999695,-93.2218017578,25735,1,8,4,"DL","SEA","MSP",1421,1453,32,905,904,-1
"326",325,33.6366996765137,-84.4281005859375,25740,1,8,4,"DL","SEA","ATL",1650,1638,-12,909,922,13
"327",326,42.2123985290527,-83.353401184082,25849,1,8,4,"DL","SEA","DTW",1654,1641,-13,942,945,3
"328",327,40.7883987426758,-111.977996826172,25992,1,8,4,"DL","SEA","SLC",1316,1315,-1,1023,1022,-1
"329",328,40.63980103,-73.77890015,26189,1,8,4,"DL","SEA","JFK",1920,1955,35,1115,1131,16
"330",329,32.896800994873,-97.0380020141602,26220,1,8,4,"AA","SEA","DFW",1711,1707,-4,1128,1125,-3
"331",330,61.1744003295898,-149.996002197266,26293,1,8,4,"DL","SEA","ANC",1423,1423,0,1145,1201,16
"332",331,41.97859955,-87.90480042,26312,1,8,4,"AA","SEA","ORD",1750,1859,69,1150,1256,66
"333",332,33.6366996765137,-84.4281005859375,26458,1,8,4,"DL","SEA","ATL",2001,1939,-22,1220,1218,-2
"334",333,33.94250107,-118.4079971,26506,1,8,4,"DL","SEA","LAX",1505,1536,31,1233,1231,-2
"335",334,44.8819999695,-93.2218017578,26601,1,8,4,"DL","SEA","MSP",1821,1807,-14,1300,1302,2
"336",335,40.7883987426758,-111.977996826172,26664,1,8,4,"DL","SEA","SLC",1614,1835,141,1320,1542,142
"337",336,42.2123985290527,-83.353401184082,26783,1,8,4,"DL","SEA","DTW",2049,2142,53,1350,1449,59
"338",337,20.8985996246338,-156.429992675781,26819,1,8,4,"DL","SEA","OGG",1802,1835,33,1359,1432,33
"339",338,32.896800994873,-97.0380020141602,26865,1,8,4,"AA","SEA","DFW",1950,2000,10,1406,1406,0
"340",339,33.6366996765137,-84.4281005859375,26928,1,8,4,"DL","SEA","ATL",2206,2209,3,1427,1506,39
"341",340,41.97859955,-87.90480042,26964,1,8,4,"AA","SEA","ORD",2030,2220,110,1437,1503,26
"342",341,61.1744003295898,-149.996002197266,27063,1,8,4,"DL","SEA","ANC",1735,1723,-12,1500,1517,17
"343",342,44.8819999695,-93.2218017578,27235,1,8,4,"DL","SEA","MSP",2058,2118,20,1545,1623,38
"344",343,32.896800994873,-97.0380020141602,27251,1,8,4,"AA","SEA","DFW",2130,2400,150,1551,1833,162
"345",344,40.7883987426758,-111.977996826172,27364,1,8,4,"DL","SEA","SLC",1915,1929,14,1622,1626,4
"346",345,40.7883987426758,-111.977996826172,27781,1,8,4,"DL","SEA","SLC",2058,2101,3,1805,1813,8
"347",346,21.3187007904053,-157.921997070312,27858,1,8,4,"DL","SEA","HNL",2243,2304,21,1830,1838,8
"348",347,61.1744003295898,-149.996002197266,28311,1,8,4,"DL","SEA","ANC",2337,2311,-26,2057,2102,5
"349",348,40.63980103,-73.77890015,28467,1,8,4,"DL","SEA","JFK",644,624,-20,2240,2244,4
"350",349,42.2123985290527,-83.353401184082,28481,1,8,4,"DL","SEA","DTW",605,603,-2,2255,2316,21
"351",350,33.6366996765137,-84.4281005859375,28491,1,8,4,"DL","SEA","ATL",642,625,-17,2305,2321,16
"352",351,32.896800994873,-97.0380020141602,28507,1,8,4,"AA","SEA","DFW",527,537,10,2350,11,21
"353",352,25.7931995391846,-80.2906036376953,28509,1,8,4,"AA","SEA","MIA",826,827,1,2355,2352,-3
"354",353,44.8819999695,-93.2218017578,28519,1,9,5,"DL","SEA","MSP",606,559,-7,55,58,3
"355",354,32.896800994873,-97.0380020141602,28576,1,9,5,"AA","SEA","DFW",1150,1159,9,559,558,-1
"356",355,42.2123985290527,-83.353401184082,28615,1,9,5,"DL","SEA","DTW",1312,1320,8,600,601,1
"357",356,40.7883987426758,-111.977996826172,28627,1,9,5,"DL","SEA","SLC",855,901,6,600,556,-4
"358",357,33.6366996765137,-84.4281005859375,28705,1,9,5,"DL","SEA","ATL",1357,1337,-20,620,615,-5
"359",358,40.63980103,-73.77890015,28829,1,9,5,"AA","SEA","JFK",1517,1525,8,700,702,2
"360",359,32.896800994873,-97.0380020141602,28836,1,9,5,"AA","SEA","DFW",1249,1240,-9,700,656,-4
"361",360,40.63980103,-73.77890015,28919,1,9,5,"DL","SEA","JFK",1522,1516,-6,712,712,0
"362",361,40.7883987426758,-111.977996826172,28982,1,9,5,"DL","SEA","SLC",1025,1031,6,725,725,0
"363",362,21.3187007904053,-157.921997070312,29139,1,9,5,"DL","SEA","HNL",1222,1204,-18,805,804,-1
"364",363,32.896800994873,-97.0380020141602,29325,1,9,5,"AA","SEA","DFW",1435,1611,96,848,1030,102
"365",364,41.97859955,-87.90480042,29339,1,9,5,"AA","SEA","ORD",1447,1446,-1,851,849,-2
"366",365,44.8819999695,-93.2218017578,29400,1,9,5,"DL","SEA","MSP",1421,1421,0,905,857,-8
"367",366,33.6366996765137,-84.4281005859375,29407,1,9,5,"DL","SEA","ATL",1650,1634,-16,909,917,8
"368",367,42.2123985290527,-83.353401184082,29517,1,9,5,"DL","SEA","DTW",1654,1643,-11,942,945,3
"369",368,40.7883987426758,-111.977996826172,29655,1,9,5,"DL","SEA","SLC",1316,1318,2,1023,1019,-4
"370",369,40.63980103,-73.77890015,29848,1,9,5,"DL","SEA","JFK",1920,1937,17,1115,1133,18
"371",370,32.896800994873,-97.0380020141602,29883,1,9,5,"AA","SEA","DFW",1711,1703,-8,1128,1128,0
"372",371,61.1744003295898,-149.996002197266,29967,1,9,5,"DL","SEA","ANC",1423,1422,-1,1145,1209,24
"373",372,41.97859955,-87.90480042,29978,1,9,5,"AA","SEA","ORD",1750,1834,44,1150,1249,59
"374",373,33.6366996765137,-84.4281005859375,30126,1,9,5,"DL","SEA","ATL",2001,2000,-1,1220,1242,22
"375",374,33.94250107,-118.4079971,30174,1,9,5,"DL","SEA","LAX",1505,1509,4,1233,1229,-4
"376",375,44.8819999695,-93.2218017578,30257,1,9,5,"DL","SEA","MSP",1821,1813,-8,1300,1255,-5
"377",376,40.7883987426758,-111.977996826172,30325,1,9,5,"DL","SEA","SLC",1614,1823,129,1320,1542,142
"378",377,42.2123985290527,-83.353401184082,30447,1,9,5,"DL","SEA","DTW",2049,2049,0,1350,1357,7
"379",378,20.8985996246338,-156.429992675781,30479,1,9,5,"DL","SEA","OGG",1802,1754,-8,1359,1356,-3
"380",379,32.896800994873,-97.0380020141602,30524,1,9,5,"AA","SEA","DFW",1950,1942,-8,1406,1400,-6
"381",380,33.6366996765137,-84.4281005859375,30588,1,9,5,"DL","SEA","ATL",2206,2139,-27,1427,1426,-1
"382",381,41.97859955,-87.90480042,30624,1,9,5,"AA","SEA","ORD",2030,2121,51,1437,1547,70
"383",382,61.1744003295898,-149.996002197266,30728,1,9,5,"DL","SEA","ANC",1735,1831,56,1500,1609,69
"384",383,44.8819999695,-93.2218017578,30893,1,9,5,"DL","SEA","MSP",2058,2049,-9,1545,1554,9
"385",384,32.896800994873,-97.0380020141602,30907,1,9,5,"AA","SEA","DFW",2130,2131,1,1551,1550,-1
"386",385,40.7883987426758,-111.977996826172,31021,1,9,5,"DL","SEA","SLC",1915,1911,-4,1622,1626,4
"387",386,40.7883987426758,-111.977996826172,31442,1,9,5,"DL","SEA","SLC",2058,2129,31,1805,1839,34
"388",387,21.3187007904053,-157.921997070312,31519,1,9,5,"DL","SEA","HNL",2243,2225,-18,1830,1830,0
"389",388,61.1744003295898,-149.996002197266,31958,1,9,5,"DL","SEA","ANC",2337,2353,16,2057,2054,-3
"390",389,40.63980103,-73.77890015,32117,1,9,5,"DL","SEA","JFK",644,618,-26,2240,2250,10
"391",390,33.6366996765137,-84.4281005859375,32143,1,9,5,"DL","SEA","ATL",642,631,-11,2305,2324,19
"392",391,32.896800994873,-97.0380020141602,32157,1,9,5,"AA","SEA","DFW",527,516,-11,2350,2344,-6
"393",392,25.7931995391846,-80.2906036376953,32160,1,9,5,"AA","SEA","MIA",826,821,-5,2355,2352,-3
"394",393,42.2123985290527,-83.353401184082,32162,1,9,5,"DL","SEA","DTW",711,643,-28,2359,2357,-2
"395",394,44.8819999695,-93.2218017578,32171,1,10,6,"DL","SEA","MSP",605,547,-18,55,54,-1
"396",395,32.896800994873,-97.0380020141602,32214,1,10,6,"AA","SEA","DFW",1150,1156,6,559,603,4
"397",396,40.7883987426758,-111.977996826172,32269,1,10,6,"DL","SEA","SLC",858,848,-10,600,555,-5
"398",397,33.94250107,-118.4079971,32352,1,10,6,"DL","SEA","LAX",907,904,-3,630,625,-5
"399",398,40.63980103,-73.77890015,32426,1,10,6,"AA","SEA","JFK",1517,1506,-11,700,700,0
"400",399,32.896800994873,-97.0380020141602,32433,1,10,6,"AA","SEA","DFW",1249,1245,-4,700,656,-4
"401",400,42.2123985290527,-83.353401184082,32454,1,10,6,"DL","SEA","DTW",1415,1353,-22,700,654,-6
"402",401,44.8819999695,-93.2218017578,32494,1,10,6,"DL","SEA","MSP",1225,1204,-21,707,709,2
"403",402,40.63980103,-73.77890015,32506,1,10,6,"DL","SEA","JFK",1521,1503,-18,712,712,0
"404",403,40.7883987426758,-111.977996826172,32549,1,10,6,"DL","SEA","SLC",1023,1029,6,725,718,-7
"405",404,21.3187007904053,-157.921997070312,32684,1,10,6,"DL","SEA","HNL",1219,1235,16,805,850,45
"406",405,32.896800994873,-97.0380020141602,32847,1,10,6,"AA","SEA","DFW",1435,1425,-10,848,841,-7
"407",406,33.6366996765137,-84.4281005859375,32924,1,10,6,"DL","SEA","ATL",1650,1622,-28,909,903,-6
"408",407,44.8819999695,-93.2218017578,33017,1,10,6,"DL","SEA","MSP",1455,1438,-17,942,950,8
"409",408,32.896800994873,-97.0380020141602,33312,1,10,6,"AA","SEA","DFW",1711,1724,13,1128,1121,-7
"410",409,42.2123985290527,-83.353401184082,33367,1,10,6,"DL","SEA","DTW",1850,1824,-26,1140,1139,-1
"411",410,61.1744003295898,-149.996002197266,33378,1,10,6,"DL","SEA","ANC",1423,1425,2,1145,1204,19
"412",411,41.97859955,-87.90480042,33391,1,10,6,"AA","SEA","ORD",1750,1728,-22,1150,1149,-1
"413",412,33.6366996765137,-84.4281005859375,33498,1,10,6,"DL","SEA","ATL",2001,1941,-20,1220,1218,-2
"414",413,33.94250107,-118.4079971,33553,1,10,6,"DL","SEA","LAX",1505,1515,10,1234,1231,-3
"415",414,40.7883987426758,-111.977996826172,33679,1,10,6,"DL","SEA","SLC",1609,1613,4,1315,1315,0
"416",415,40.63980103,-73.77890015,33697,1,10,6,"DL","SEA","JFK",2128,2301,93,1320,1511,111
"417",416,44.8819999695,-93.2218017578,33761,1,10,6,"DL","SEA","MSP",1858,1837,-21,1340,1339,-1
"418",417,20.8985996246338,-156.429992675781,33822,1,10,6,"DL","SEA","OGG",1802,1741,-21,1359,1358,-1
"419",418,32.896800994873,-97.0380020141602,33857,1,10,6,"AA","SEA","DFW",1950,2007,17,1406,1407,1
"420",419,33.6366996765137,-84.4281005859375,33900,1,10,6,"DL","SEA","ATL",2204,2154,-10,1425,1432,7
"421",420,41.97859955,-87.90480042,33929,1,10,6,"AA","SEA","ORD",2030,2012,-18,1437,1434,-3
"422",421,32.896800994873,-97.0380020141602,34149,1,10,6,"AA","SEA","DFW",2130,2135,5,1551,1547,-4
"423",422,40.7883987426758,-111.977996826172,34248,1,10,6,"DL","SEA","SLC",1917,1915,-2,1625,1625,0
"424",423,61.1744003295898,-149.996002197266,34535,1,10,6,"DL","SEA","ANC",2048,2155,67,1810,1928,78
"425",424,21.3187007904053,-157.921997070312,34570,1,10,6,"DL","SEA","HNL",2242,2221,-21,1830,1832,2
"426",425,33.94250107,-118.4079971,34690,1,10,6,"DL","SEA","LAX",2151,2229,38,1921,1920,-1
"427",426,33.6366996765137,-84.4281005859375,35014,1,10,6,"DL","SEA","ATL",641,636,-5,2305,2305,0
"428",427,32.896800994873,-97.0380020141602,35025,1,10,6,"AA","SEA","DFW",527,523,-4,2350,2347,-3
"429",428,25.7931995391846,-80.2906036376953,35029,1,10,6,"AA","SEA","MIA",826,839,13,2355,2352,-3
"430",429,42.2123985290527,-83.353401184082,35031,1,10,6,"DL","SEA","DTW",711,654,-17,2359,2359,0
"431",430,44.8819999695,-93.2218017578,35039,1,11,7,"DL","SEA","MSP",606,541,-25,55,49,-6
"432",431,32.896800994873,-97.0380020141602,35075,1,11,7,"AA","SEA","DFW",1150,1154,4,559,557,-2
"433",432,42.2123985290527,-83.353401184082,35105,1,11,7,"DL","SEA","DTW",1312,1257,-15,600,601,1
"434",433,40.7883987426758,-111.977996826172,35113,1,11,7,"DL","SEA","SLC",859,844,-15,600,556,-4
"435",434,33.6366996765137,-84.4281005859375,35169,1,11,7,"DL","SEA","ATL",1357,1415,18,620,631,11
"436",435,40.63980103,-73.77890015,35268,1,11,7,"AA","SEA","JFK",1517,1517,0,700,705,5
"437",436,32.896800994873,-97.0380020141602,35275,1,11,7,"AA","SEA","DFW",1249,1244,-5,700,658,-2
"438",437,40.63980103,-73.77890015,35346,1,11,7,"DL","SEA","JFK",1522,1532,10,712,723,11
"439",438,40.7883987426758,-111.977996826172,35394,1,11,7,"DL","SEA","SLC",1025,1034,9,725,722,-3
"440",439,21.3187007904053,-157.921997070312,35536,1,11,7,"DL","SEA","HNL",1222,1225,3,805,814,9
"441",440,32.896800994873,-97.0380020141602,35701,1,11,7,"AA","SEA","DFW",1435,1440,5,848,848,0
"442",441,41.97859955,-87.90480042,35712,1,11,7,"AA","SEA","ORD",1447,1505,18,851,900,9
"443",442,44.8819999695,-93.2218017578,35768,1,11,7,"DL","SEA","MSP",1421,1409,-12,905,904,-1
"444",443,33.6366996765137,-84.4281005859375,35777,1,11,7,"DL","SEA","ATL",1650,1653,3,909,915,6
"445",444,42.2123985290527,-83.353401184082,35883,1,11,7,"DL","SEA","DTW",1654,1642,-12,942,941,-1
"446",445,40.7883987426758,-111.977996826172,36024,1,11,7,"DL","SEA","SLC",1316,1322,6,1023,1031,8
"447",446,40.63980103,-73.77890015,36212,1,11,7,"DL","SEA","JFK",1920,1907,-13,1115,1108,-7
"448",447,32.896800994873,-97.0380020141602,36250,1,11,7,"AA","SEA","DFW",1711,1726,15,1128,1132,4
"449",448,61.1744003295898,-149.996002197266,36333,1,11,7,"DL","SEA","ANC",1423,1413,-10,1145,1153,8
"450",449,41.97859955,-87.90480042,36342,1,11,7,"AA","SEA","ORD",1750,1756,6,1150,1150,0
"451",450,33.6366996765137,-84.4281005859375,36482,1,11,7,"DL","SEA","ATL",2001,2016,15,1220,1220,0
"452",451,33.94250107,-118.4079971,36536,1,11,7,"DL","SEA","LAX",1505,1514,9,1233,1231,-2
"453",452,44.8819999695,-93.2218017578,36631,1,11,7,"DL","SEA","MSP",1821,1804,-17,1300,1259,-1
"454",453,40.7883987426758,-111.977996826172,36691,1,11,7,"DL","SEA","SLC",1614,1742,88,1320,1456,96
"455",454,42.2123985290527,-83.353401184082,36816,1,11,7,"DL","SEA","DTW",2049,2059,10,1350,1351,1
"456",455,20.8985996246338,-156.429992675781,36850,1,11,7,"DL","SEA","OGG",1802,1801,-1,1359,1359,0
"457",456,32.896800994873,-97.0380020141602,36892,1,11,7,"AA","SEA","DFW",1950,1949,-1,1406,1402,-4
"458",457,33.6366996765137,-84.4281005859375,36955,1,11,7,"DL","SEA","ATL",2206,2200,-6,1427,1425,-2
"459",458,41.97859955,-87.90480042,36988,1,11,7,"AA","SEA","ORD",2030,2045,15,1437,1435,-2
"460",459,61.1744003295898,-149.996002197266,37090,1,11,7,"DL","SEA","ANC",1735,1721,-14,1500,1459,-1
"461",460,44.8819999695,-93.2218017578,37257,1,11,7,"DL","SEA","MSP",2058,2124,26,1545,1623,38
"462",461,32.896800994873,-97.0380020141602,37276,1,11,7,"AA","SEA","DFW",2130,2129,-1,1551,1548,-3
"463",462,40.7883987426758,-111.977996826172,37389,1,11,7,"DL","SEA","SLC",1915,1916,1,1622,1619,-3
"464",463,40.7883987426758,-111.977996826172,37816,1,11,7,"DL","SEA","SLC",2058,2122,24,1805,1828,23
"465",464,21.3187007904053,-157.921997070312,37893,1,11,7,"DL","SEA","HNL",2243,2235,-8,1830,1837,7
"466",465,61.1744003295898,-149.996002197266,38337,1,11,7,"DL","SEA","ANC",2337,2327,-10,2057,2056,-1
"467",466,40.63980103,-73.77890015,38495,1,11,7,"DL","SEA","JFK",644,703,19,2240,2244,4
"468",467,42.2123985290527,-83.353401184082,38511,1,11,7,"DL","SEA","DTW",605,623,18,2255,2314,19
"469",468,33.6366996765137,-84.4281005859375,38520,1,11,7,"DL","SEA","ATL",642,644,2,2305,2308,3
"470",469,32.896800994873,-97.0380020141602,38536,1,11,7,"AA","SEA","DFW",527,530,3,2350,2358,8
"471",470,25.7931995391846,-80.2906036376953,38538,1,11,7,"AA","SEA","MIA",826,909,43,2355,2356,1
"472",471,44.8819999695,-93.2218017578,38549,1,12,1,"DL","SEA","MSP",606,555,-11,55,50,-5
"473",472,32.896800994873,-97.0380020141602,38606,1,12,1,"AA","SEA","DFW",1150,1142,-8,559,556,-3
"474",473,42.2123985290527,-83.353401184082,38657,1,12,1,"DL","SEA","DTW",1312,1318,6,600,557,-3
"475",474,40.7883987426758,-111.977996826172,38660,1,12,1,"DL","SEA","SLC",859,850,-9,600,557,-3
"476",475,33.6366996765137,-84.4281005859375,38736,1,12,1,"DL","SEA","ATL",1357,1354,-3,620,617,-3
"477",476,40.63980103,-73.77890015,38862,1,12,1,"AA","SEA","JFK",1517,1513,-4,700,705,5
"478",477,32.896800994873,-97.0380020141602,38869,1,12,1,"AA","SEA","DFW",1249,1255,6,700,657,-3
"479",478,44.8819999695,-93.2218017578,38936,1,12,1,"DL","SEA","MSP",1226,1222,-4,707,703,-4
"480",479,40.63980103,-73.77890015,38952,1,12,1,"DL","SEA","JFK",1522,1524,2,712,712,0
"481",480,40.7883987426758,-111.977996826172,39021,1,12,1,"DL","SEA","SLC",1025,1039,14,725,724,-1
"482",481,21.3187007904053,-157.921997070312,39188,1,12,1,"DL","SEA","HNL",1222,1221,-1,805,801,-4
"483",482,32.896800994873,-97.0380020141602,39365,1,12,1,"AA","SEA","DFW",1435,1437,2,848,852,4
